v_in_id,v_hid_id,theta
346,19,-7.896128e-02
347,19,1.356251e-01
348,19,6.266934e-02
349,19,1.647170e-01
350,19,2.031886e-01
351,19,2.005131e-01
352,19,1.557994e-01
353,19,-3.299828e-02
354,19,-7.184426e-02
355,19,-1.510535e-01
356,19,-9.810156e-02
357,19,2.618976e-02
358,19,-5.814291e-02
359,19,7.120223e-02
360,19,3.980720e-02
361,19,-9.084704e-02
362,19,-4.238586e-03
363,19,4.435306e-02
364,19,5.943422e-02
365,19,-1.028203e-01
366,19,-6.881917e-02
367,19,-9.812534e-02
368,19,-1.435848e-01
369,19,-5.529814e-02
370,19,-1.097342e-03
371,19,1.074239e-01
372,19,8.118541e-02
373,19,-7.341610e-03
374,19,-5.005530e-02
375,19,3.687250e-02
376,19,-1.785585e-02
377,19,1.076229e-02
378,19,-7.343232e-03
379,19,-2.995317e-02
380,19,-5.575105e-02
381,19,9.412426e-02
382,19,1.529370e-02
383,19,1.288396e-02
384,19,4.565861e-02
385,19,6.042018e-02
386,19,8.069254e-02
387,19,9.036992e-02
388,19,7.127225e-02
389,19,1.011888e-02
390,19,6.321873e-03
391,19,-5.499152e-02
392,19,7.826741e-02
393,19,-5.245126e-02
394,19,-9.633223e-02
395,19,-6.484981e-02
396,19,5.784123e-02
397,19,7.996246e-02
398,19,9.245502e-02
399,19,-8.313410e-04
400,19,-4.885679e-02
401,20,-4.991979e-01
1,20,8.011568e-02
2,20,6.375334e-02
3,20,2.754508e-02
4,20,2.933029e-02
5,20,-5.316022e-02
6,20,-7.367756e-02
7,20,2.722328e-02
8,20,5.833735e-02
9,20,4.813673e-02
10,20,-2.662293e-03
11,20,2.134281e-02
12,20,-2.051865e-02
13,20,3.273266e-02
14,20,-9.430251e-02
15,20,2.921202e-02
16,20,-8.363456e-02
17,20,-1.905161e-02
18,20,2.731226e-02
19,20,1.238987e-02
20,20,-4.465164e-03
21,20,-3.623043e-02
22,20,-5.735273e-02
23,20,-3.224954e-02
24,20,6.380538e-02
25,20,-4.826340e-02
26,20,-6.133191e-02
27,20,-1.712791e-02
28,20,-2.736556e-02
29,20,1.917196e-02
30,20,6.973454e-02
31,20,-5.819317e-02
32,20,-1.255138e-02
33,20,-1.880318e-02
34,20,-6.561792e-02
35,20,-3.570710e-02
36,20,5.610729e-02
37,20,-6.051944e-02
38,20,3.294968e-02
39,20,9.221428e-02
40,20,-2.468573e-03
41,20,2.749604e-02
42,20,1.835359e-02
43,20,6.590284e-02
44,20,-6.415832e-02
45,20,3.129773e-02
46,20,-7.863716e-02
47,20,5.588380e-02
48,20,-1.473304e-01
49,20,-2.591965e-01
50,20,-1.995806e-01
51,20,-1.040646e-01
52,20,2.007082e-02
53,20,4.347542e-02
54,20,-1.174949e-02
55,20,8.162278e-02
56,20,2.672413e-02
57,20,8.847425e-02
58,20,-8.350779e-02
59,20,-5.752020e-02
60,20,9.227346e-02
61,20,-6.861946e-02
62,20,4.048212e-02
63,20,7.385925e-02
64,20,5.081232e-02
65,20,6.303230e-02
66,20,3.025946e-02
67,20,-1.901673e-01
68,20,-1.883437e-01
69,20,-1.266728e-01
70,20,-1.337402e-01
71,20,-2.174429e-01
72,20,-1.813219e-01
73,20,-1.915647e-01
74,20,-2.858006e-01
75,20,-5.734612e-02
76,20,-4.765296e-02
77,20,6.241138e-02
78,20,1.088368e-01
79,20,4.134761e-02
80,20,6.332926e-02
81,20,4.541444e-02
82,20,-6.483984e-02
83,20,-9.332739e-02
84,20,3.454235e-02
85,20,6.313299e-03
86,20,-1.031245e-01
87,20,-2.494855e-01
88,20,6.743581e-02
89,20,3.586885e-01
90,20,2.166430e-01
91,20,-2.225144e-01
92,20,-3.124575e-01
93,20,-6.005087e-01
94,20,-7.168958e-01
95,20,-4.952139e-01
96,20,-1.986138e-01
97,20,-1.882848e-02
98,20,-5.805546e-04
99,20,6.651939e-02
100,20,4.201835e-02
101,20,2.389522e-02
102,20,-6.831354e-02
103,20,-5.757207e-02
104,20,-4.486640e-03
105,20,-1.476065e-01
106,20,-2.541695e-01
107,20,-3.540223e-01
108,20,-2.361141e-02
109,20,1.799143e-01
110,20,2.346968e-01
111,20,-1.535003e-02
112,20,-2.758740e-01
113,20,-5.589024e-01
114,20,-8.541750e-01
115,20,-7.526652e-01
116,20,-3.491988e-01
117,20,-5.465072e-02
118,20,3.470454e-02
119,20,-9.749830e-02
120,20,-9.188982e-02
121,20,9.002881e-03
122,20,-7.953716e-02
123,20,-4.067369e-02
124,20,-1.023560e-01
125,20,-2.939515e-01
126,20,-5.524493e-01
127,20,-4.563011e-01
128,20,-3.829441e-01
129,20,9.269875e-02
130,20,3.111902e-01
131,20,-5.689276e-02
132,20,1.137627e-02
133,20,-2.515892e-03
134,20,-6.337426e-01
135,20,-6.803154e-01
136,20,-3.849403e-01
137,20,-2.645679e-02
138,20,-1.231212e-01
139,20,8.317722e-02
140,20,4.781242e-02
141,20,-1.099236e-03
142,20,4.263017e-02
143,20,-5.927653e-03
144,20,-2.266262e-01
145,20,-2.340698e-01
146,20,-2.817526e-01
147,20,-2.723062e-01
148,20,-1.787652e-01
149,20,1.903364e-01
150,20,-1.209856e-02
151,20,-3.815812e-02
152,20,-5.164561e-02
153,20,2.175521e-01
154,20,-5.227361e-02
155,20,-2.804791e-01
156,20,-3.568136e-01
157,20,-3.205405e-01
158,20,-9.794573e-02
159,20,1.691452e-01
160,20,-8.994565e-02
161,20,-4.935188e-02
162,20,-9.677475e-02
163,20,-1.068840e-01
164,20,-1.520897e-01
165,20,-1.160499e-01
166,20,7.166665e-02
167,20,-4.743119e-02
168,20,-2.231385e-01
169,20,-2.439662e-01
170,20,-1.731101e-01
171,20,-1.089230e-01
172,20,1.516101e-01
173,20,3.499588e-01
174,20,-5.101229e-02
175,20,-4.007371e-01
176,20,-5.578973e-01
177,20,-7.443219e-01
178,20,-9.134997e-02
179,20,1.776466e-01
180,20,-1.383714e-01
181,20,2.570867e-03
182,20,-5.199334e-02
183,20,4.844318e-02
184,20,-1.833492e-01
185,20,-7.146475e-02
186,20,4.814665e-01
187,20,3.604916e-02
188,20,-3.267339e-01
189,20,1.406126e-01
190,20,6.063564e-01
191,20,6.669933e-01
192,20,6.476068e-01
193,20,3.977151e-01
194,20,1.760943e-02
195,20,-3.133703e-01
196,20,-5.548021e-01
197,20,-6.727483e-01
198,20,-1.164025e-01
199,20,1.954929e-01
200,20,-1.243277e-02
201,20,8.483746e-02
202,20,3.146986e-02
203,20,-1.263536e-02
204,20,-4.177812e-01
205,20,-3.139973e-01
206,20,7.206990e-01
207,20,1.786005e-01
208,20,2.804478e-01
209,20,6.521447e-01
210,20,7.821082e-01
211,20,8.879972e-01
212,20,2.753730e-01
213,20,7.105430e-03
214,20,9.683116e-02
215,20,8.337111e-02
216,20,-2.772645e-01
217,20,-5.209887e-01
218,20,-4.574126e-01
219,20,2.295395e-01
220,20,4.891541e-02
221,20,-6.132351e-03
222,20,4.818605e-02
223,20,1.163824e-01
224,20,-3.009507e-01
225,20,-4.385921e-01
226,20,3.517915e-01
227,20,8.629893e-02
228,20,3.223528e-02
229,20,-2.341605e-02
230,20,1.932991e-01
231,20,4.081656e-01
232,20,2.716684e-01
233,20,-7.931221e-02
234,20,-4.628594e-02
235,20,-9.916954e-02
236,20,-2.972470e-01
237,20,-2.719507e-01
238,20,-2.096779e-01
239,20,1.350141e-01
240,20,1.748294e-02
241,20,3.254683e-02
242,20,7.676802e-02
243,20,1.456511e-01
244,20,-4.501960e-01
245,20,-2.274530e-01
246,20,8.030106e-02
247,20,-1.325889e-01
248,20,-2.075460e-01
249,20,3.205600e-02
250,20,3.776406e-01
251,20,4.150949e-01
252,20,1.865486e-01
253,20,-1.336784e-01
254,20,-3.080652e-01
255,20,-5.306497e-01
256,20,-6.264819e-01
257,20,-2.605607e-01
258,20,1.269606e-01
259,20,2.774391e-01
260,20,-2.441596e-02
261,20,-2.630232e-02
262,20,1.226448e-01
263,20,1.093209e-01
264,20,-1.444825e-01
265,20,4.216308e-02
266,20,1.874778e-01
267,20,-1.255663e-01
268,20,-1.519401e-01
269,20,2.268300e-01
270,20,6.834108e-01
271,20,4.247224e-01
272,20,-1.287007e-01
273,20,-1.138701e-01
274,20,-1.001013e-01
275,20,-2.736135e-01
276,20,-3.748703e-01
277,20,-2.907800e-01
278,20,8.525980e-02
279,20,2.058985e-01
280,20,1.978764e-02
281,20,-5.573603e-02
282,20,-4.760922e-02
283,20,6.798387e-02
284,20,-1.370290e-01
285,20,-1.663919e-01
286,20,1.536823e-01
287,20,-2.374368e-01
288,20,-3.507214e-01
289,20,1.837435e-01
290,20,3.810738e-01
291,20,1.257456e-01
292,20,-5.491299e-01
293,20,-4.156597e-01
294,20,8.645627e-02
295,20,-1.507019e-01
296,20,-3.293670e-02
297,20,6.150345e-02
298,20,2.059902e-01
299,20,3.030866e-01
300,20,8.753358e-02
301,20,-1.375925e-02
302,20,-6.298444e-02
303,20,-5.955284e-02
304,20,-3.009005e-02
305,20,-3.568576e-01
306,20,-1.001948e-01
307,20,-4.069698e-01
308,20,-3.695625e-01
309,20,-5.917490e-02
310,20,-2.403802e-01
311,20,-4.154101e-01
312,20,-4.776985e-01
313,20,-6.321552e-01
314,20,-4.689716e-01
315,20,-3.721012e-01
316,20,-1.291649e-01
317,20,8.853225e-02
318,20,3.477511e-01
319,20,3.562625e-01
320,20,8.585084e-03
321,20,3.520109e-02
322,20,-2.855585e-02
323,20,-6.094201e-02
324,20,6.786337e-02
325,20,-3.001270e-01
326,20,-4.237832e-01
327,20,-6.462687e-01
328,20,-4.499017e-01
329,20,-2.296247e-01
330,20,-3.457983e-01
331,20,-4.527964e-01
332,20,-3.482823e-01
333,20,-4.828560e-01
334,20,-3.626805e-01
335,20,-2.491770e-01
336,20,-2.017461e-01
337,20,7.282866e-02
338,20,2.228782e-01
339,20,4.493505e-02
340,20,2.693790e-02
341,20,-1.247367e-02
342,20,-8.844864e-02
343,20,3.928661e-02
344,20,8.362783e-02
345,20,-1.871192e-01
346,20,-3.642263e-01
347,20,-3.769094e-01
348,20,-1.548170e-01
349,20,-1.238123e-01
350,20,-2.436059e-01
351,20,-8.248183e-02
352,20,-3.114111e-01
353,20,-2.083388e-01
354,20,-2.405000e-01
355,20,-8.034420e-02
356,20,1.266175e-02
357,20,7.236435e-02
358,20,-6.594768e-02
359,20,9.790235e-02
360,20,-2.668916e-02
361,20,-4.551570e-02
362,20,-7.867352e-02
363,20,-4.759615e-02
364,20,-3.999169e-02
365,20,-1.330802e-01
366,20,-2.192356e-01
367,20,-1.076237e-01
368,20,-1.030521e-01
369,20,-1.316229e-01
370,20,4.063059e-02
371,20,7.684185e-02
372,20,-1.638623e-02
373,20,-1.259757e-01
374,20,2.146489e-02
375,20,5.880192e-02
376,20,5.167415e-02
377,20,-3.456916e-02
378,20,-6.672633e-02
379,20,-4.062832e-02
380,20,-2.268428e-02
381,20,5.265367e-02
382,20,1.548010e-02
383,20,-7.357050e-02
384,20,-8.462259e-02
385,20,-7.275855e-05
386,20,5.258399e-02
387,20,-7.890945e-02
388,20,-8.683384e-02
389,20,-9.009445e-02
390,20,9.464097e-02
391,20,-7.832100e-03
392,20,2.281379e-02
393,20,-8.511914e-02
394,20,-3.701683e-03
395,20,-8.715219e-02
396,20,6.139828e-02
397,20,-7.607170e-02
398,20,-8.016025e-02
399,20,-9.067756e-02
400,20,6.822242e-02
401,21,-1.190835e-01
1,21,-3.496508e-02
2,21,-7.933496e-02
3,21,-2.326098e-02
4,21,5.690926e-02
5,21,5.977257e-02
6,21,2.664384e-02
7,21,-7.005312e-02
8,21,7.897859e-02
9,21,-5.984372e-02
10,21,8.187757e-02
11,21,5.714066e-02
12,21,-4.795298e-02
13,21,-9.195152e-02
14,21,6.284198e-02
15,21,9.048690e-02
16,21,-4.703102e-03
17,21,-8.363451e-02
18,21,-2.002676e-02
19,21,1.871834e-02
20,21,8.484167e-02
21,21,4.825164e-02
22,21,-7.909540e-02
23,21,2.662907e-02
24,21,6.917920e-02
25,21,6.281522e-02
26,21,6.951885e-02
27,21,-1.000033e-01
28,21,8.541520e-02
29,21,1.595003e-02
30,21,1.335314e-02
31,21,-5.727179e-02
32,21,8.598191e-02
33,21,8.421389e-02
34,21,-5.780707e-02
35,21,-7.587140e-02
36,21,3.658737e-02
37,21,9.389630e-02
38,21,-9.136766e-02
39,21,6.336260e-02
40,21,-2.035127e-02
41,21,8.684063e-03
42,21,1.299528e-03
43,21,6.108518e-02
44,21,3.013616e-02
45,21,1.568609e-02
46,21,-8.640550e-02
47,21,-5.168324e-02
48,21,6.034689e-02
49,21,-6.178985e-02
50,21,-3.603154e-02
51,21,-1.050419e-01
52,21,5.998613e-02
53,21,6.385253e-02
54,21,2.557220e-02
55,21,8.969029e-02
56,21,4.128744e-02
57,21,2.093693e-02
58,21,-6.879340e-02
59,21,-7.336478e-02
60,21,6.958977e-02
61,21,-1.006542e-02
62,21,8.767205e-02
63,21,-6.754056e-02
64,21,-1.085298e-02
65,21,1.190908e-02
66,21,1.512822e-01
67,21,1.081150e-01
68,21,-1.419109e-01
69,21,-1.572360e-01
70,21,-2.844208e-01
71,21,-1.134513e-01
72,21,-3.461094e-02
73,21,1.085611e-01
74,21,1.672652e-01
75,21,2.372047e-01
76,21,1.863687e-01
77,21,-3.226189e-02
78,21,2.731451e-02
79,21,-8.850832e-02
80,21,3.581463e-02
81,21,5.895716e-02
82,21,-2.045076e-02
83,21,-5.058616e-03
84,21,8.867751e-02
85,21,1.797304e-01
86,21,1.563804e-01
87,21,4.789497e-02
88,21,-2.895440e-01
89,21,-5.350254e-01
90,21,-5.549186e-01
91,21,-1.978011e-01
92,21,-8.574920e-02
93,21,4.598341e-02
94,21,3.836049e-01
95,21,2.432852e-01
96,21,4.494572e-01
97,21,1.780087e-01
98,21,-1.383906e-01
99,21,-6.657493e-02
100,21,-1.132755e-02
101,21,8.011744e-02
102,21,-2.765365e-02
103,21,6.074637e-02
104,21,5.950308e-02
105,21,1.016397e-01
106,21,3.533326e-02
107,21,-7.685182e-02
108,21,-3.359975e-01
109,21,-6.922723e-01
110,21,-6.305187e-01
111,21,-2.143927e-01
112,21,1.643091e-01
113,21,-1.207634e-02
114,21,2.083887e-01
115,21,4.277336e-01
116,21,4.442327e-01
117,21,2.602411e-01
118,21,-2.172729e-02
119,21,-8.965123e-03
120,21,-1.617696e-02
121,21,-5.774264e-02
122,21,-4.686535e-02
123,21,-5.822422e-02
124,21,4.647141e-02
125,21,1.641567e-01
126,21,4.846943e-02
127,21,1.566994e-03
128,21,-2.588854e-01
129,21,-5.370044e-01
130,21,-3.493835e-01
131,21,-7.699073e-02
132,21,5.436231e-02
133,21,-1.606077e-01
134,21,2.049085e-01
135,21,3.279064e-01
136,21,3.518257e-01
137,21,1.787754e-01
138,21,-2.197942e-01
139,21,-1.545862e-01
140,21,-6.678721e-02
141,21,-7.799766e-02
142,21,2.682991e-02
143,21,1.419592e-01
144,21,1.261186e-01
145,21,2.147764e-02
146,21,2.100337e-01
147,21,1.833434e-01
148,21,-2.787758e-01
149,21,-5.572550e-01
150,21,-2.667074e-01
151,21,-1.718505e-01
152,21,-2.087195e-01
153,21,-2.995834e-01
154,21,-2.582879e-02
155,21,4.587431e-01
156,21,5.862622e-01
157,21,1.573203e-01
158,21,-1.642052e-01
159,21,-9.392624e-02
160,21,-1.898525e-02
161,21,-2.866197e-03
162,21,-5.070554e-02
163,21,1.475906e-01
164,21,1.612782e-01
165,21,9.069876e-02
166,21,1.402912e-01
167,21,-6.487738e-02
168,21,-3.139090e-01
169,21,-6.104298e-01
170,21,-5.702242e-01
171,21,-2.912399e-01
172,21,-1.352272e-01
173,21,1.116099e-02
174,21,1.866265e-01
175,21,4.036479e-01
176,21,4.130323e-01
177,21,-1.871015e-02
178,21,-1.850821e-01
179,21,-8.039155e-02
180,21,-3.088025e-02
181,21,-2.565397e-02
182,21,8.468140e-02
183,21,1.570393e-01
184,21,3.018775e-01
185,21,1.103030e-01
186,21,-1.494995e-01
187,21,9.878558e-04
188,21,-5.622988e-01
189,21,-8.452950e-01
190,21,-6.800527e-01
191,21,-2.917157e-01
192,21,-1.545483e-01
193,21,2.476769e-01
194,21,4.491012e-01
195,21,3.105685e-01
196,21,-5.703372e-02
197,21,-9.399414e-02
198,21,-4.852560e-02
199,21,2.769510e-02
200,21,-6.570885e-02
201,21,9.787213e-02
202,21,-2.820022e-02
203,21,1.514786e-01
204,21,3.914527e-01
205,21,6.553596e-02
206,21,-7.715174e-02
207,21,4.028711e-01
208,21,1.132363e-02
209,21,-4.167941e-01
210,21,-5.993573e-01
211,21,-3.116228e-01
212,21,-2.481102e-03
213,21,1.260433e-01
214,21,2.009544e-01
215,21,1.319455e-01
216,21,-1.453392e-01
217,21,1.096077e-01
218,21,4.326991e-02
219,21,-5.229295e-02
220,21,-2.803598e-02
221,21,-4.513815e-02
222,21,-9.416787e-03
223,21,2.950587e-02
224,21,2.195066e-01
225,21,8.854239e-03
226,21,-4.781991e-02
227,21,4.582469e-01
228,21,3.496773e-01
229,21,-5.411914e-01
230,21,-7.596474e-01
231,21,-5.353918e-01
232,21,-4.631402e-01
233,21,-3.241675e-01
234,21,-1.270160e-01
235,21,5.447458e-02
236,21,1.774475e-03
237,21,1.594568e-01
238,21,-1.111188e-01
239,21,-1.102432e-01
240,21,9.768203e-02
241,21,-4.765531e-02
242,21,4.382557e-02
243,21,2.716989e-02
244,21,1.426804e-01
245,21,1.937964e-01
246,21,2.763679e-01
247,21,4.498186e-01
248,21,-1.258484e-02
249,21,-6.715697e-01
250,21,-7.342228e-01
251,21,-5.022594e-01
252,21,-5.555031e-01
253,21,-2.546653e-01
254,21,1.803859e-01
255,21,-4.086022e-02
256,21,-1.254800e-02
257,21,1.756080e-01
258,21,2.427534e-02
259,21,2.428434e-02
260,21,8.649088e-02
261,21,3.937218e-02
262,21,-7.661949e-02
263,21,3.179046e-03
264,21,5.616596e-02
265,21,3.772769e-01
266,21,3.263846e-01
267,21,2.811474e-01
268,21,-1.129123e-03
269,21,-3.534752e-01
270,21,-4.019841e-01
271,21,-3.759092e-01
272,21,-2.420367e-01
273,21,1.099475e-01
274,21,-1.091206e-02
275,21,1.183117e-01
276,21,1.268498e-01
277,21,1.278346e-01
278,21,-8.697776e-02
279,21,-1.434069e-01
280,21,-7.254955e-02
281,21,-6.327733e-02
282,21,-2.923500e-02
283,21,1.015508e-02
284,21,2.722642e-02
285,21,2.331128e-01
286,21,1.000176e-01
287,21,1.980606e-02
288,21,4.689251e-02
289,21,-1.296381e-01
290,21,-1.271493e-01
291,21,-2.122112e-01
292,21,-6.599751e-02
293,21,1.126792e-01
294,21,-1.418594e-01
295,21,-5.451757e-04
296,21,5.541893e-02
297,21,-1.357741e-01
298,21,-1.095782e-01
299,21,-5.644063e-02
300,21,5.175251e-02
301,21,6.606563e-02
302,21,-5.310459e-02
303,21,-4.358612e-02
304,21,-3.896988e-02
305,21,1.046808e-01
306,21,2.173063e-01
307,21,-1.440551e-02
308,21,3.540425e-02
309,21,8.224329e-02
310,21,-1.301642e-01
311,21,-1.205202e-01
312,21,4.717162e-02
313,21,3.020825e-01
314,21,2.696236e-01
315,21,1.261845e-01
316,21,6.498671e-02
317,21,1.740392e-02
318,21,-1.254384e-01
319,21,-4.854283e-02
320,21,-9.116793e-02
321,21,6.844808e-02
322,21,-7.725960e-02
323,21,8.343317e-02
324,21,-3.368363e-02
325,21,-9.221016e-02
326,21,-1.030594e-01
327,21,-1.656146e-01
328,21,-2.288641e-02
329,21,8.870602e-02
330,21,2.026003e-01
331,21,-7.788418e-03
332,21,-1.636017e-02
333,21,2.364068e-01
334,21,2.891437e-01
335,21,1.751393e-01
336,21,-4.501471e-02
337,21,-2.985477e-03
338,21,-4.598491e-02
339,21,5.058605e-02
340,21,-1.997341e-02
341,21,1.220622e-02
342,21,-7.712315e-02
343,21,-8.124415e-02
344,21,-4.727639e-02
345,21,-5.405808e-02
346,21,-2.559025e-01
347,21,-1.635180e-01
348,21,3.754105e-02
349,21,1.280628e-01
350,21,1.373983e-01
351,21,-1.021632e-01
352,21,-4.253924e-02
353,21,2.145493e-01
354,21,1.463612e-01
355,21,1.006572e-01
356,21,-8.772228e-02
357,21,2.465526e-02
358,21,-5.535071e-02
359,21,-5.283317e-03
360,21,-7.254862e-02
361,21,6.843095e-02
362,21,-7.020165e-03
363,21,3.010093e-02
364,21,1.251059e-02
365,21,-3.860647e-03
366,21,-2.435954e-02
367,21,-4.631054e-02
368,21,-1.141651e-01
369,21,-7.121150e-02
370,21,-1.705423e-02
371,21,-3.922019e-02
372,21,6.419190e-02
373,21,1.937909e-01
374,21,4.780861e-02
375,21,5.951127e-02
376,21,1.099832e-01
377,21,-2.585353e-02
378,21,6.443604e-03
379,21,5.598663e-02
380,21,1.914199e-02
381,21,-3.590397e-02
382,21,9.357718e-02
383,21,-7.057190e-02
384,21,9.295167e-02
385,21,-2.244455e-02
386,21,-9.987521e-02
387,21,3.868828e-02
388,21,-8.705485e-03
389,21,7.151286e-02
390,21,7.186580e-02
391,21,8.078042e-02
392,21,9.466849e-03
393,21,6.138466e-02
394,21,8.993879e-03
395,21,-2.731678e-02
396,21,4.842979e-02
397,21,2.659237e-02
398,21,1.507593e-02
399,21,-5.293135e-02
400,21,5.276959e-02
401,22,-1.102954e-01
1,22,-6.385716e-03
2,22,2.108274e-02
3,22,2.201217e-02
4,22,6.090079e-02
5,22,-1.115902e-02
6,22,-4.416643e-03
7,22,-7.413328e-02
8,22,-3.610717e-02
9,22,4.681618e-03
10,22,-8.400668e-02
11,22,2.203457e-02
12,22,-6.995394e-02
13,22,-4.338857e-03
14,22,2.085285e-02
15,22,6.549538e-02
16,22,-8.229534e-02
17,22,-1.050403e-02
18,22,-2.296042e-02
19,22,3.471069e-02
20,22,-3.116577e-02
21,22,6.215030e-02
22,22,-7.122888e-02
23,22,2.090021e-02
24,22,-4.628044e-02
25,22,5.591521e-02
26,22,-2.480990e-02
27,22,-2.053975e-02
28,22,-1.701449e-02
29,22,-7.596010e-02
30,22,-7.601291e-02
31,22,6.625854e-02
32,22,9.918004e-02
33,22,-2.355656e-02
34,22,9.831769e-02
35,22,-1.101892e-02
36,22,4.756731e-02
37,22,-9.350132e-02
38,22,-3.344921e-02
39,22,1.884226e-02
40,22,5.647163e-02
41,22,6.598831e-02
42,22,-8.236451e-02
43,22,3.827719e-02
44,22,-5.512600e-02
45,22,-5.634261e-02
46,22,7.173838e-02
47,22,5.943575e-02
48,22,1.445829e-01
49,22,9.581328e-02
50,22,-1.474112e-03
51,22,3.233294e-02
52,22,2.504185e-02
53,22,8.789255e-02
54,22,4.284645e-02
55,22,5.391555e-02
56,22,1.264908e-01
57,22,-7.317900e-05
58,22,1.395931e-01
59,22,-2.697041e-02
60,22,-8.901983e-02
61,22,-2.700279e-02
62,22,5.400978e-02
63,22,6.784202e-03
64,22,-4.119024e-02
65,22,6.214756e-02
66,22,2.731048e-01
67,22,3.319197e-01
68,22,4.459868e-02
69,22,2.236481e-02
70,22,-1.638509e-01
71,22,-2.538338e-01
72,22,-2.204741e-01
73,22,9.236060e-02
74,22,1.962938e-01
75,22,2.294696e-01
76,22,1.684885e-01
77,22,5.545170e-02
78,22,1.030209e-01
79,22,-2.475129e-02
80,22,7.137345e-02
81,22,6.469980e-03
82,22,-8.262128e-02
83,22,-7.229364e-02
84,22,1.260751e-01
85,22,3.508420e-01
86,22,3.034185e-01
87,22,2.937766e-01
88,22,-3.240813e-02
89,22,-6.774305e-01
90,22,-7.301394e-01
91,22,-3.757821e-01
92,22,-1.970831e-01
93,22,-9.159821e-02
94,22,6.027948e-02
95,22,1.718693e-01
96,22,1.191389e-01
97,22,1.359074e-01
98,22,3.744838e-02
99,22,1.112517e-02
100,22,-3.787188e-02
101,22,-9.366218e-02
102,22,-2.459979e-02
103,22,9.936297e-02
104,22,1.829788e-01
105,22,4.805417e-01
106,22,4.055625e-01
107,22,2.079179e-01
108,22,-1.929502e-01
109,22,-6.272330e-01
110,22,-4.590969e-01
111,22,5.180357e-02
112,22,1.611332e-01
113,22,-1.152866e-01
114,22,-2.157935e-01
115,22,-1.078707e-02
116,22,1.294939e-01
117,22,3.129412e-01
118,22,3.197583e-02
119,22,-1.510346e-01
120,22,2.755300e-02
121,22,5.388000e-03
122,22,-6.475434e-03
123,22,-1.502564e-02
124,22,2.519461e-01
125,22,4.739264e-01
126,22,1.584954e-01
127,22,1.205106e-01
128,22,-1.153317e-01
129,22,-2.300953e-01
130,22,-2.000358e-01
131,22,1.088016e-01
132,22,1.286746e-01
133,22,7.952064e-02
134,22,1.272151e-01
135,22,1.887193e-01
136,22,6.551159e-02
137,22,1.366084e-01
138,22,1.227710e-01
139,22,-1.896154e-01
140,22,-7.586694e-02
141,22,8.132041e-02
142,22,-6.718714e-02
143,22,1.691031e-01
144,22,3.657979e-01
145,22,2.991166e-02
146,22,-3.079546e-01
147,22,8.363189e-02
148,22,-2.957153e-01
149,22,-4.933641e-01
150,22,-4.401554e-01
151,22,-2.388981e-01
152,22,-3.009211e-01
153,22,-3.241118e-02
154,22,2.118000e-01
155,22,1.610026e-01
156,22,2.034943e-01
157,22,1.424156e-02
158,22,3.723352e-02
159,22,-2.432977e-01
160,22,7.806657e-02
161,22,2.922855e-02
162,22,1.716068e-02
163,22,2.127804e-01
164,22,1.226514e-01
165,22,-2.400344e-01
166,22,-2.662604e-01
167,22,-1.445643e-01
168,22,-5.356586e-01
169,22,-5.413350e-01
170,22,-1.827275e-01
171,22,2.793877e-01
172,22,1.866817e-01
173,22,1.526784e-01
174,22,2.098780e-01
175,22,9.617703e-02
176,22,6.724540e-02
177,22,-2.674529e-01
178,22,8.068582e-02
179,22,-1.519170e-01
180,22,8.816261e-02
181,22,7.618010e-02
182,22,1.108753e-01
183,22,2.422043e-01
184,22,1.022743e-01
185,22,-3.201739e-01
186,22,-4.563808e-01
187,22,-1.171426e-01
188,22,-7.874648e-02
189,22,9.321401e-02
190,22,2.042027e-01
191,22,4.735690e-01
192,22,8.333754e-01
193,22,7.471266e-01
194,22,3.095823e-01
195,22,2.370399e-01
196,22,1.438433e-01
197,22,-1.105682e-01
198,22,2.857497e-01
199,22,-1.117284e-01
200,22,-3.876889e-02
201,22,2.696242e-02
202,22,2.705312e-02
203,22,3.120221e-01
204,22,1.433372e-01
205,22,-3.501965e-01
206,22,-8.573427e-01
207,22,-4.651277e-01
208,22,1.029404e-01
209,22,2.995591e-01
210,22,4.231435e-01
211,22,8.188838e-01
212,22,9.391833e-01
213,22,3.570052e-01
214,22,2.369207e-01
215,22,6.662859e-01
216,22,3.406064e-01
217,22,4.777899e-02
218,22,2.411289e-01
219,22,-2.117880e-01
220,22,-1.140072e-01
221,22,-2.129602e-02
222,22,-2.361747e-03
223,22,3.183658e-01
224,22,3.717071e-01
225,22,-2.924658e-01
226,22,-1.017295e+00
227,22,-3.066388e-01
228,22,2.362105e-01
229,22,1.248804e-01
230,22,5.090814e-01
231,22,3.935558e-01
232,22,2.067173e-01
233,22,5.879632e-02
234,22,2.792811e-01
235,22,5.133861e-01
236,22,3.096891e-01
237,22,3.507499e-01
238,22,-4.071745e-02
239,22,-3.276120e-02
240,22,2.634249e-02
241,22,8.297217e-02
242,22,1.735577e-01
243,22,2.354893e-01
244,22,4.082844e-01
245,22,-1.543095e-01
246,22,-6.719005e-01
247,22,-2.510462e-01
248,22,-2.513124e-01
249,22,-1.563491e-01
250,22,1.859124e-02
251,22,-1.559847e-01
252,22,-1.889158e-01
253,22,-4.317119e-03
254,22,1.057929e-01
255,22,2.729358e-01
256,22,5.833230e-01
257,22,2.826817e-01
258,22,-1.289949e-01
259,22,-2.626129e-01
