v_in_id,v_hid_id,theta
19,20,2.420577e-02
20,20,6.842950e-02
21,20,9.230193e-03
22,20,-3.503907e-02
23,20,-6.722628e-02
24,20,-1.538040e-02
25,20,1.863178e-02
26,20,-1.006631e-01
27,20,1.003650e-01
28,20,-5.417650e-02
29,20,-1.853915e-02
30,20,6.803468e-02
31,20,7.373249e-02
32,20,-5.551490e-02
33,20,6.063012e-03
34,20,2.741900e-02
35,20,-5.201194e-02
36,20,7.080878e-02
37,20,2.971542e-02
38,20,-6.368936e-02
39,20,-2.285699e-02
40,20,-8.244925e-02
41,20,-9.442965e-02
42,20,2.882946e-02
43,20,-1.115465e-01
44,20,-1.109431e-01
45,20,-2.487329e-02
46,20,-9.531068e-02
47,20,-8.344096e-02
48,20,4.812288e-02
49,20,-1.032809e-02
50,20,-7.178772e-02
51,20,8.328981e-02
52,20,-7.648173e-02
53,20,-6.457507e-02
54,20,5.955147e-02
55,20,-3.394567e-02
56,20,-5.052469e-02
57,20,-7.495539e-02
58,20,-2.679065e-02
59,20,-3.015997e-02
60,20,-3.517617e-02
61,20,-6.527274e-03
62,20,-4.702690e-03
63,20,-9.648403e-03
64,20,1.851630e-02
65,20,6.928713e-02
66,20,7.114346e-02
67,20,-6.217611e-02
68,20,8.129029e-02
69,20,-1.579104e-02
70,20,-1.468274e-02
71,20,-6.204940e-02
72,20,-1.199127e-01
73,20,-1.155239e-01
74,20,1.102345e-01
75,20,6.992470e-02
76,20,1.023655e-01
77,20,3.326925e-02
78,20,-3.845678e-03
79,20,-7.433549e-02
80,20,8.930591e-02
81,20,3.776943e-02
82,20,9.850396e-02
83,20,-3.009798e-02
84,20,5.846063e-02
85,20,6.363149e-02
86,20,-9.211336e-03
87,20,-1.146516e-01
88,20,-4.483220e-02
89,20,1.105067e-02
90,20,-1.007842e-02
91,20,-1.174476e-01
92,20,1.733580e-02
93,20,1.193455e-01
94,20,8.539344e-02
95,20,1.042329e-01
96,20,-4.110845e-02
97,20,6.825062e-02
98,20,-1.129259e-01
99,20,-5.539684e-03
100,20,-1.074053e-01
101,20,-1.670377e-02
102,20,8.754595e-02
103,20,-3.399175e-02
104,20,2.965984e-02
105,20,8.194600e-02
106,20,9.937928e-02
107,20,-5.987421e-02
108,20,1.040436e-01
109,20,2.845124e-02
110,20,2.275759e-02
111,20,8.182245e-02
112,20,-8.575348e-02
113,20,8.142002e-02
114,20,1.077829e-01
115,20,3.698982e-02
116,20,1.005201e-01
117,20,4.892351e-02
118,20,-9.739528e-02
119,20,-5.748060e-02
120,20,-1.197952e-01
121,20,2.523878e-02
122,20,5.145196e-02
123,20,1.113969e-01
124,20,7.241965e-02
125,20,8.864391e-03
126,20,-6.561762e-02
127,20,7.408793e-02
128,20,-1.566824e-02
129,20,6.546570e-02
130,20,5.706384e-02
131,20,-8.196846e-02
132,20,-6.954208e-02
133,20,-7.602624e-02
134,20,-2.126403e-02
135,20,-5.470415e-02
136,20,4.318580e-02
137,20,-4.649528e-02
138,20,9.941770e-02
139,20,6.488322e-02
140,20,-4.959514e-02
141,20,-6.663255e-02
142,20,4.735953e-02
143,20,-1.155390e-01
144,20,9.060553e-02
145,20,-5.340300e-02
146,20,-7.576421e-02
147,20,1.075354e-01
148,20,-9.398794e-02
149,20,1.133931e-01
150,20,-1.566983e-03
151,20,8.124715e-02
152,20,2.211852e-02
153,20,-1.271884e-02
154,20,-7.667252e-02
155,20,2.502126e-02
156,20,-7.975555e-03
157,20,1.158361e-02
158,20,3.932373e-02
159,20,7.216065e-02
160,20,4.637926e-02
161,20,7.433791e-02
162,20,-4.366076e-02
163,20,5.245951e-02
164,20,-1.686365e-03
165,20,-2.359130e-04
166,20,-7.717580e-02
167,20,1.387074e-03
168,20,3.910303e-03
169,20,-9.982744e-02
170,20,4.348742e-03
171,20,-4.171635e-03
172,20,-3.238776e-03
173,20,6.776341e-02
174,20,1.177809e-01
175,20,3.065333e-02
176,20,1.165506e-02
177,20,-6.271036e-02
178,20,-3.789881e-02
179,20,2.342746e-02
180,20,1.603813e-03
181,20,-1.195697e-01
182,20,-4.427870e-02
183,20,-4.959476e-02
184,20,1.044335e-02
185,20,2.397119e-02
186,20,-4.966813e-02
187,20,5.534338e-02
188,20,-1.083941e-01
189,20,2.560619e-02
190,20,3.681418e-03
191,20,-1.121739e-01
192,20,6.237110e-02
193,20,1.331694e-03
194,20,-5.255309e-02
195,20,5.123061e-02
196,20,8.580597e-02
197,20,1.178174e-02
198,20,-1.107117e-01
199,20,6.004284e-02
200,20,4.634013e-02
201,20,-3.762513e-02
202,20,9.850707e-02
203,20,-7.359415e-02
204,20,-5.018186e-02
205,20,1.709980e-03
206,20,9.308686e-02
207,20,1.181476e-02
208,20,-2.306830e-03
209,20,-8.085365e-02
210,20,-2.646956e-02
211,20,-2.711539e-02
212,20,-4.523168e-02
213,20,1.101311e-01
214,20,-5.770960e-02
215,20,1.379290e-02
216,20,-7.394168e-05
217,20,6.456976e-02
218,20,7.907491e-02
219,20,8.501939e-02
220,20,8.937218e-02
221,20,7.782496e-02
222,20,-3.199282e-02
223,20,9.274537e-02
224,20,9.265762e-02
225,20,-1.080818e-01
226,20,8.570816e-03
227,20,4.752013e-02
228,20,-9.520487e-02
229,20,2.240271e-02
230,20,-1.072730e-01
231,20,-1.038699e-01
232,20,1.087687e-01
233,20,-7.174775e-02
234,20,-2.652020e-02
235,20,-4.812124e-02
236,20,5.784414e-02
237,20,6.800032e-03
238,20,3.268940e-02
239,20,5.132528e-02
240,20,2.668885e-04
241,20,4.242772e-02
242,20,-9.295202e-02
243,20,-4.391306e-02
244,20,7.455646e-02
245,20,7.493772e-02
246,20,-3.318189e-03
247,20,-5.310091e-02
248,20,-1.059965e-01
249,20,-1.182327e-01
250,20,-8.479806e-02
251,20,2.551952e-02
252,20,-1.193905e-01
253,20,-2.701588e-02
254,20,-9.625438e-02
255,20,-6.198345e-02
256,20,-4.159811e-02
257,20,9.652703e-02
258,20,-7.699408e-02
259,20,1.126796e-01
260,20,-4.374698e-02
261,20,1.194637e-01
262,20,4.122039e-02
263,20,-5.041927e-02
264,20,3.380641e-02
265,20,-1.008400e-02
266,20,-6.377565e-02
267,20,-8.015786e-02
268,20,-6.676894e-02
269,20,-9.208689e-02
270,20,8.181824e-02
271,20,6.357449e-02
272,20,-9.228288e-02
273,20,2.412510e-02
274,20,9.680974e-02
275,20,5.651351e-03
276,20,1.466779e-02
277,20,-6.359128e-02
278,20,4.109520e-02
279,20,6.671253e-02
280,20,1.603417e-02
281,20,1.095498e-01
282,20,3.701278e-02
283,20,1.130763e-01
284,20,-9.863093e-02
285,20,-6.731556e-02
286,20,-1.112650e-01
287,20,-3.872459e-02
288,20,-3.079909e-02
289,20,1.017299e-01
290,20,4.258110e-02
291,20,-5.870215e-02
292,20,4.684275e-02
293,20,-9.413947e-02
294,20,1.916804e-02
295,20,4.649624e-02
296,20,-7.871406e-02
297,20,1.049885e-01
298,20,1.330367e-02
299,20,1.757503e-02
300,20,-3.705130e-02
301,20,1.187272e-02
302,20,1.008967e-01
303,20,-3.009020e-02
304,20,3.774993e-02
305,20,7.524667e-02
306,20,7.500313e-02
307,20,-1.144916e-02
308,20,8.037587e-03
309,20,-9.363312e-02
310,20,-9.606067e-02
311,20,-1.116406e-01
312,20,-2.218798e-02
313,20,5.763682e-02
314,20,1.146594e-01
315,20,-3.613772e-02
316,20,8.427507e-02
317,20,7.570731e-02
318,20,-4.239911e-02
319,20,-4.055854e-02
320,20,1.010247e-01
321,20,7.488697e-02
322,20,-1.167977e-01
323,20,-2.729925e-02
324,20,8.039978e-02
325,20,-3.182466e-02
326,20,4.066961e-02
327,20,1.759478e-02
328,20,-1.186444e-01
329,20,1.169758e-02
330,20,-2.104045e-02
331,20,-4.602600e-02
332,20,8.806066e-03
333,20,-5.707742e-03
334,20,-7.900827e-03
335,20,5.170399e-02
336,20,-1.189830e-01
337,20,5.288733e-02
338,20,5.220164e-02
339,20,8.272819e-02
340,20,-2.570954e-02
341,20,-9.337605e-02
342,20,3.514562e-02
343,20,-1.044353e-01
344,20,-6.808655e-02
345,20,9.834173e-02
346,20,-1.178385e-01
347,20,1.124800e-01
348,20,4.758251e-02
349,20,4.454909e-02
350,20,-6.533256e-02
351,20,-5.125658e-02
352,20,4.207098e-02
353,20,5.928558e-02
354,20,6.750714e-02
355,20,-9.381070e-02
356,20,-6.453383e-02
357,20,-2.427436e-02
358,20,4.286726e-02
359,20,8.855576e-02
360,20,9.080116e-02
361,20,-2.325744e-02
362,20,1.620631e-02
363,20,5.296169e-03
364,20,-8.537821e-02
365,20,-4.955635e-02
366,20,-6.557857e-02
367,20,5.824591e-02
368,20,-9.854725e-02
369,20,-5.554947e-02
370,20,-6.767276e-03
371,20,-1.883913e-02
372,20,4.924226e-02
373,20,-1.008892e-01
374,20,-1.051484e-01
375,20,-6.445922e-02
376,20,-1.124853e-01
377,20,7.304447e-02
378,20,-7.221276e-02
379,20,7.363489e-02
380,20,-7.662831e-03
381,20,6.943316e-02
382,20,-6.564971e-02
383,20,4.268804e-02
384,20,9.265587e-02
385,20,-3.827933e-02
386,20,-7.862274e-02
387,20,-9.887984e-02
388,20,1.143171e-01
389,20,-7.026522e-02
390,20,6.620554e-02
391,20,-6.949409e-03
392,20,-9.045363e-02
393,20,-1.665150e-02
394,20,5.948727e-02
395,20,-9.449121e-02
396,20,5.902751e-02
397,20,4.152145e-02
398,20,-1.046441e-01
399,20,-1.272610e-02
400,20,1.049214e-01
401,21,8.185652e-03
1,21,-2.453390e-03
2,21,-7.822553e-03
3,21,-6.543353e-02
4,21,-5.365358e-02
5,21,-1.317066e-02
6,21,-9.513961e-02
7,21,-5.755752e-02
8,21,-2.019775e-02
9,21,1.125397e-01
10,21,9.994396e-03
11,21,1.027689e-01
12,21,-5.029503e-03
13,21,3.083753e-02
14,21,1.058356e-01
15,21,-3.370347e-03
16,21,1.086582e-01
17,21,1.602253e-02
18,21,1.106831e-01
19,21,5.304668e-02
20,21,-3.480605e-02
21,21,-6.318273e-02
22,21,1.074218e-01
23,21,5.215347e-02
24,21,-1.155704e-01
25,21,-3.207572e-02
26,21,-7.002854e-02
27,21,8.554874e-03
28,21,-6.537413e-02
29,21,-2.566152e-02
30,21,-1.196987e-01
31,21,5.565843e-02
32,21,-5.001211e-02
33,21,1.191073e-01
34,21,-1.341691e-02
35,21,-7.078565e-02
36,21,-7.922380e-02
37,21,-3.195016e-02
38,21,5.596895e-02
39,21,6.133137e-02
40,21,6.483816e-02
41,21,-2.739522e-02
42,21,9.718703e-02
43,21,-2.299838e-03
44,21,8.133620e-02
45,21,-6.491308e-02
46,21,8.588384e-03
47,21,6.016047e-02
48,21,1.354713e-02
49,21,-3.491529e-02
50,21,5.101325e-03
51,21,-2.877803e-02
52,21,-8.206899e-03
53,21,1.099479e-01
54,21,8.737840e-02
55,21,1.088721e-01
56,21,1.928767e-02
57,21,5.294741e-02
58,21,1.725586e-02
59,21,-1.731288e-02
60,21,-8.828828e-02
61,21,9.675907e-02
62,21,2.038741e-02
63,21,1.973806e-02
64,21,5.992089e-02
65,21,3.548116e-02
66,21,5.464173e-02
67,21,-3.879890e-02
68,21,-4.101268e-02
69,21,-1.089438e-01
70,21,3.745226e-02
71,21,4.410252e-02
72,21,5.765319e-04
73,21,2.816794e-02
74,21,2.286923e-02
75,21,-7.178659e-02
76,21,2.221827e-02
77,21,6.771892e-02
78,21,-8.863500e-02
79,21,6.886986e-02
80,21,9.735826e-02
81,21,-3.997090e-02
82,21,1.110171e-01
83,21,-5.559680e-02
84,21,2.466616e-03
85,21,-6.170322e-03
86,21,1.100074e-01
87,21,-3.306212e-02
88,21,-2.826371e-02
89,21,-1.408451e-02
90,21,-2.405749e-02
91,21,-3.346232e-02
92,21,8.344778e-02
93,21,-5.354004e-02
94,21,3.287945e-02
95,21,6.603153e-03
96,21,-3.124004e-02
97,21,3.996448e-03
98,21,9.720734e-02
99,21,5.256667e-02
100,21,3.681483e-04
101,21,3.853447e-02
102,21,-2.638048e-02
103,21,8.257006e-02
104,21,-4.865837e-02
105,21,8.061239e-02
106,21,4.800038e-02
107,21,7.266959e-02
108,21,-1.086784e-01
109,21,-1.235565e-03
110,21,-6.745638e-02
111,21,1.316164e-02
112,21,1.091837e-01
113,21,6.392119e-02
114,21,1.043568e-03
115,21,5.857796e-03
116,21,6.665589e-02
117,21,7.791090e-02
118,21,-1.148618e-01
119,21,7.999438e-02
120,21,-4.291813e-02
121,21,1.075806e-01
122,21,2.820468e-02
123,21,4.507117e-02
124,21,2.916393e-02
125,21,-3.775082e-02
126,21,-6.737282e-03
127,21,-4.112114e-02
128,21,7.957191e-03
129,21,9.284654e-02
130,21,8.341127e-03
131,21,-6.273633e-02
132,21,5.476038e-02
133,21,-9.909301e-02
134,21,-1.261217e-02
135,21,9.393633e-02
136,21,4.438583e-03
137,21,-2.419315e-02
138,21,-3.309950e-02
139,21,6.322095e-02
140,21,-3.535146e-02
141,21,-9.966670e-02
142,21,-1.001920e-01
143,21,-1.108031e-01
144,21,7.031934e-02
145,21,8.398446e-02
146,21,-1.088925e-01
147,21,-1.071059e-01
148,21,6.154791e-02
149,21,-5.130980e-03
150,21,-1.015423e-01
151,21,-1.031330e-01
152,21,-5.925091e-02
153,21,-5.447348e-02
154,21,-1.088341e-01
155,21,-8.640847e-02
156,21,-1.189740e-02
157,21,-8.074583e-02
158,21,8.041241e-02
159,21,-1.525817e-02
160,21,-3.528869e-02
161,21,-1.462216e-02
162,21,6.611054e-02
163,21,-1.045290e-01
164,21,5.408095e-03
165,21,-5.103704e-02
166,21,-8.866847e-02
167,21,8.870017e-02
168,21,8.637846e-02
169,21,-1.722444e-03
170,21,-1.045544e-01
171,21,8.430143e-02
172,21,1.127689e-01
173,21,8.889730e-02
174,21,-8.857280e-02
175,21,9.965498e-02
176,21,3.984222e-03
177,21,7.707929e-02
178,21,-4.429204e-02
179,21,-5.911480e-02
180,21,3.898123e-03
181,21,6.137166e-02
182,21,1.069131e-01
183,21,2.648922e-02
184,21,-1.033699e-01
185,21,-4.531013e-02
186,21,8.062087e-02
187,21,-1.303555e-02
188,21,6.513083e-02
189,21,9.312911e-02
190,21,5.743162e-02
191,21,-3.739950e-02
192,21,7.149785e-02
193,21,-2.833162e-02
194,21,5.307533e-02
195,21,-8.039085e-02
196,21,2.425374e-02
197,21,8.847618e-02
198,21,-1.098924e-01
199,21,-1.246153e-02
200,21,6.752865e-02
201,21,-1.533570e-02
202,21,-8.340582e-02
203,21,-4.694920e-02
204,21,1.102608e-01
205,21,-3.028420e-02
206,21,4.708567e-02
207,21,5.332576e-02
208,21,-3.523205e-02
209,21,-1.159877e-01
210,21,-1.173558e-01
211,21,7.145218e-02
212,21,-1.104236e-01
213,21,1.000200e-02
214,21,1.062219e-01
215,21,-4.274235e-02
216,21,3.940733e-02
217,21,5.298476e-02
218,21,-3.384646e-02
219,21,5.947400e-02
220,21,4.772920e-04
221,21,-5.391767e-02
222,21,3.789012e-03
223,21,-8.251971e-02
224,21,3.154466e-02
225,21,-3.579940e-02
226,21,-1.987965e-02
227,21,-7.429322e-02
228,21,2.788867e-02
229,21,1.032288e-01
230,21,8.889625e-02
231,21,5.954108e-02
232,21,-9.416905e-02
233,21,7.654763e-02
234,21,-6.522956e-03
235,21,1.031472e-01
236,21,8.989866e-02
237,21,2.813270e-02
238,21,2.559790e-02
239,21,-2.276465e-02
240,21,8.883661e-02
241,21,-9.298969e-02
242,21,-2.759482e-02
243,21,-8.217648e-02
244,21,-6.486362e-02
245,21,-1.156025e-01
246,21,3.529053e-02
247,21,3.849071e-02
248,21,-7.425469e-02
249,21,6.523538e-02
250,21,-3.871197e-02
251,21,-3.429404e-02
252,21,5.003974e-03
253,21,-1.011242e-01
254,21,-8.285484e-02
255,21,6.326048e-02
256,21,-3.672148e-02
257,21,-1.701659e-02
258,21,1.088789e-02
259,21,5.021582e-02
260,21,1.110172e-01
261,21,-8.707129e-02
262,21,7.984818e-02
263,21,8.671735e-02
264,21,-4.974661e-02
265,21,-1.072716e-01
266,21,3.080731e-02
267,21,1.193947e-02
268,21,-6.251563e-02
269,21,8.211875e-02
270,21,1.080605e-01
271,21,1.131413e-01
272,21,-5.569957e-02
273,21,1.021120e-01
274,21,-4.912697e-02
275,21,8.182736e-02
276,21,-9.697627e-02
277,21,3.615850e-02
278,21,5.275206e-02
279,21,7.440877e-02
280,21,1.043970e-01
281,21,-2.606996e-02
282,21,1.144104e-01
283,21,7.618716e-03
284,21,-1.158947e-01
285,21,-5.837650e-02
286,21,-1.680286e-02
287,21,4.227759e-02
288,21,-4.257134e-02
289,21,-1.907935e-02
290,21,-8.658675e-02
291,21,-7.362279e-02
292,21,-1.156772e-01
293,21,-1.117300e-01
294,21,2.784815e-02
295,21,1.055699e-01
296,21,1.547028e-02
297,21,-8.599843e-02
298,21,-4.694595e-02
299,21,-1.050878e-01
300,21,1.053557e-01
301,21,1.071070e-01
302,21,3.772390e-02
303,21,-2.133590e-02
304,21,4.816917e-02
305,21,-1.015622e-02
306,21,-4.912178e-02
307,21,9.977266e-02
308,21,2.663977e-02
309,21,-3.714623e-02
310,21,-1.082969e-01
311,21,-1.025743e-01
312,21,3.489797e-02
313,21,-2.194858e-02
314,21,6.507525e-02
315,21,-2.532460e-02
316,21,-5.960891e-02
317,21,-4.509919e-02
318,21,3.115826e-02
319,21,-6.300584e-02
320,21,-1.107405e-01
321,21,-4.207793e-02
322,21,-4.209746e-03
323,21,6.881695e-02
324,21,-6.737017e-02
325,21,-1.114510e-01
326,21,-6.342195e-02
327,21,5.430269e-02
328,21,3.270928e-02
329,21,1.087188e-01
330,21,9.949836e-02
331,21,1.936331e-02
332,21,8.510183e-02
333,21,-7.518151e-02
334,21,-1.027991e-01
335,21,-4.048263e-02
336,21,-7.179911e-02
337,21,-7.782439e-02
338,21,6.571335e-02
339,21,9.945709e-02
340,21,-5.763969e-02
341,21,4.293268e-02
342,21,-2.159673e-02
343,21,4.536201e-03
344,21,-2.465569e-02
345,21,-6.914086e-02
346,21,9.297271e-03
347,21,4.886994e-02
348,21,-4.433538e-02
349,21,8.194789e-04
350,21,-9.592456e-02
351,21,3.698038e-03
352,21,-9.970431e-02
353,21,-4.288451e-02
354,21,-1.184655e-01
355,21,-7.225650e-03
356,21,4.985982e-02
357,21,7.867004e-02
358,21,-9.513110e-03
359,21,1.089303e-01
360,21,7.367003e-02
361,21,-3.408027e-02
362,21,-1.090083e-01
363,21,4.845072e-02
364,21,-5.971882e-02
365,21,-1.822069e-02
366,21,9.771555e-02
367,21,-6.091096e-02
368,21,-1.129759e-01
369,21,5.510966e-03
370,21,4.946615e-02
371,21,2.936160e-02
372,21,-1.002290e-02
373,21,-9.338018e-02
374,21,1.120413e-01
375,21,-1.223116e-02
376,21,3.874341e-02
377,21,1.057579e-01
378,21,1.054829e-01
379,21,4.674582e-02
380,21,-6.651529e-02
381,21,-3.236827e-02
382,21,1.032104e-02
383,21,-1.188706e-01
384,21,1.781341e-02
385,21,-3.927830e-02
386,21,7.137281e-03
387,21,6.423778e-02
388,21,-4.526535e-02
389,21,-2.047421e-02
390,21,8.609104e-02
391,21,1.087754e-01
392,21,-6.131913e-02
393,21,5.261169e-02
394,21,1.022695e-01
395,21,-1.194625e-01
396,21,-9.291122e-02
397,21,-3.538853e-02
398,21,1.066093e-01
399,21,1.062034e-01
400,21,-7.174528e-02
401,22,-1.523163e-02
1,22,3.979879e-02
2,22,6.636671e-02
3,22,1.082810e-01
4,22,-9.603448e-02
5,22,-1.017227e-01
6,22,-1.151238e-01
7,22,1.595170e-02
8,22,-3.714409e-02
9,22,6.152835e-02
10,22,-1.155182e-01
11,22,-6.195568e-02
12,22,-4.577928e-02
13,22,3.800539e-02
14,22,6.183122e-02
15,22,-1.059683e-01
16,22,2.921888e-03
17,22,3.297673e-02
18,22,8.917083e-02
19,22,7.779311e-02
20,22,3.181568e-02
21,22,3.717975e-02
22,22,-8.915673e-02
23,22,8.626742e-02
24,22,9.701515e-03
25,22,7.647126e-02
26,22,1.019058e-01
27,22,-7.954203e-02
28,22,-1.080693e-02
29,22,-1.134873e-01
30,22,-5.855223e-02
31,22,1.808405e-02
32,22,-9.906281e-02
33,22,-1.013365e-01
34,22,-1.068587e-01
35,22,8.975471e-02
36,22,-7.774893e-02
37,22,7.193198e-02
38,22,-4.555786e-02
39,22,6.812455e-02
40,22,-3.437010e-02
41,22,-1.048670e-01
42,22,-7.038179e-02
43,22,-8.436927e-02
44,22,-4.666890e-02
45,22,-1.111120e-01
46,22,8.739653e-02
47,22,6.949311e-02
48,22,1.047232e-01
49,22,7.895421e-02
50,22,8.143655e-02
51,22,3.224389e-03
52,22,-2.094551e-02
53,22,-7.444557e-02
54,22,-7.870172e-02
55,22,-6.865018e-02
56,22,-1.074916e-01
57,22,6.290472e-02
58,22,-1.519663e-02
59,22,-7.269108e-02
60,22,-1.198038e-01
61,22,-7.803394e-02
62,22,5.969348e-02
63,22,4.473754e-02
64,22,3.936461e-02
65,22,-6.183760e-02
66,22,9.822992e-02
67,22,9.856848e-03
68,22,9.003920e-02
69,22,-4.565070e-02
70,22,-7.946647e-02
71,22,1.938343e-02
72,22,5.146670e-02
73,22,-1.144944e-01
74,22,8.269021e-02
75,22,-6.974306e-02
76,22,1.995960e-02
77,22,-9.107420e-02
78,22,3.019681e-02
79,22,5.466925e-02
80,22,1.001372e-01
81,22,3.713128e-03
82,22,6.936444e-02
83,22,9.091687e-02
84,22,-1.149742e-01
85,22,-7.766709e-02
86,22,1.157298e-01
87,22,-6.113862e-02
88,22,8.337010e-02
89,22,2.643126e-02
90,22,-5.207449e-02
91,22,4.900796e-02
92,22,1.755328e-02
93,22,4.406421e-02
94,22,6.109227e-02
95,22,6.214333e-02
96,22,-3.105283e-02
97,22,3.082617e-02
98,22,-8.931256e-02
99,22,1.237706e-02
100,22,-5.245657e-02
101,22,-1.192911e-01
102,22,5.973558e-02
103,22,1.067400e-01
104,22,3.043495e-02
105,22,6.336297e-02
106,22,-2.633561e-03
107,22,-6.507983e-02
108,22,9.022791e-03
109,22,2.778097e-03
110,22,6.659105e-02
111,22,3.136447e-02
112,22,1.089797e-01
113,22,3.004096e-02
114,22,-9.857535e-02
115,22,-9.537283e-02
116,22,2.847972e-02
117,22,-1.147388e-01
118,22,-9.199698e-02
119,22,-1.774111e-02
120,22,-1.054975e-01
121,22,-1.034521e-01
122,22,-1.042315e-01
123,22,5.219361e-02
124,22,-1.049177e-01
125,22,-8.344894e-02
126,22,-9.067965e-02
127,22,9.534453e-02
128,22,1.926863e-02
129,22,6.540752e-02
130,22,-5.900903e-02
131,22,5.838103e-03
132,22,9.877349e-02
133,22,-4.213323e-02
134,22,9.574494e-02
135,22,-2.188608e-02
136,22,6.935949e-02
137,22,8.526173e-02
138,22,8.594263e-02
139,22,1.425626e-02
140,22,3.257872e-02
141,22,1.177384e-01
142,22,-4.595266e-02
143,22,2.227264e-02
144,22,1.056528e-01
145,22,-6.372547e-02
146,22,2.676769e-02
147,22,1.119796e-01
148,22,6.316181e-02
149,22,-5.969983e-02
150,22,-6.632991e-02
151,22,-9.181011e-02
152,22,4.550843e-02
153,22,-1.009144e-01
154,22,3.882896e-03
155,22,-3.223109e-02
156,22,-5.861720e-02
157,22,-4.392880e-02
158,22,-5.016550e-02
159,22,3.077229e-03
160,22,-7.923645e-02
161,22,-7.762771e-02
162,22,5.963164e-02
163,22,4.109479e-02
164,22,-3.501032e-03
165,22,-5.959256e-02
166,22,-1.733392e-03
167,22,3.432037e-02
168,22,5.418708e-02
169,22,-2.429234e-02
170,22,-2.400874e-02
171,22,1.167793e-01
172,22,6.908398e-02
173,22,-2.808827e-02
174,22,6.806043e-02
175,22,-2.214783e-02
176,22,6.362273e-02
177,22,2.934791e-03
178,22,3.840230e-02
179,22,1.106881e-01
180,22,8.810705e-02
181,22,6.689937e-04
182,22,9.667601e-02
183,22,3.033054e-02
184,22,8.063399e-02
185,22,1.058199e-01
186,22,7.629822e-02
187,22,2.929728e-02
188,22,8.165630e-02
189,22,6.957950e-02
190,22,7.606096e-02
191,22,-9.315018e-02
192,22,-1.010171e-01
193,22,-9.851168e-03
194,22,-9.227031e-02
195,22,4.907199e-02
196,22,8.867938e-03
197,22,-7.447735e-02
198,22,1.188533e-01
199,22,-5.521194e-02
200,22,-6.748015e-02
201,22,9.846368e-02
202,22,-2.629003e-02
203,22,1.130341e-02
204,22,-4.408761e-02
205,22,2.990685e-02
206,22,-2.052946e-02
207,22,5.343636e-03
208,22,2.375913e-02
209,22,3.458028e-02
210,22,2.653988e-02
211,22,8.147701e-02
212,22,-1.578793e-02
213,22,-5.934928e-02
214,22,1.099521e-01
215,22,2.905004e-02
216,22,-1.104047e-01
217,22,1.005068e-01
218,22,-9.679733e-02
219,22,7.200354e-02
220,22,-1.081665e-01
221,22,-5.013332e-02
222,22,-1.270203e-02
223,22,-1.078476e-02
224,22,2.799866e-02
225,22,-7.435540e-02
226,22,3.909920e-02
227,22,8.475456e-02
228,22,7.799604e-02
229,22,-1.078018e-01
230,22,-7.281094e-03
231,22,-1.139435e-01
232,22,-5.574307e-02
233,22,-9.077785e-02
234,22,-6.423477e-03
235,22,-2.864770e-02
236,22,1.507265e-02
237,22,-6.171371e-02
238,22,-7.982921e-02
239,22,1.083662e-01
240,22,-8.449020e-02
241,22,-4.777843e-02
242,22,-5.241507e-03
243,22,5.973761e-02
244,22,-5.096040e-02
245,22,-4.723991e-02
246,22,-4.282480e-02
247,22,5.548029e-02
248,22,-1.185196e-01
249,22,7.674479e-02
250,22,-2.295584e-02
251,22,2.610079e-02
252,22,1.568117e-03
253,22,4.879298e-02
254,22,-4.894201e-02
255,22,-1.047911e-01
256,22,3.098918e-03
257,22,7.099566e-02
258,22,2.465372e-02
259,22,-2.768870e-02
260,22,6.193811e-02
261,22,4.814276e-02
262,22,1.337526e-02
263,22,-1.199465e-01
264,22,-8.786928e-02
265,22,1.170356e-01
266,22,1.058633e-01
267,22,-5.183846e-03
268,22,-4.707339e-02
269,22,7.329767e-02
270,22,-6.893524e-02
271,22,5.959844e-02
272,22,-1.682505e-02
273,22,-3.540422e-02
274,22,-8.397338e-02
275,22,4.594477e-02
276,22,-1.182740e-01
277,22,-3.675285e-02
278,22,3.158009e-02
279,22,1.447343e-02
280,22,4.956296e-02
281,22,-1.446403e-02
282,22,1.787479e-02
283,22,9.076513e-02
284,22,-5.266171e-02
285,22,8.604659e-02
286,22,3.940864e-02
287,22,1.789076e-02
288,22,1.002786e-01
289,22,5.770398e-02
290,22,5.068791e-02
291,22,7.488753e-02
292,22,8.900458e-02
293,22,-6.252554e-03
294,22,-2.608097e-02
295,22,3.524683e-02
296,22,9.118557e-02
297,22,-7.240998e-02
298,22,1.149401e-01
299,22,2.558484e-02
300,22,-8.792782e-02
301,22,3.119004e-03
302,22,2.553549e-02
303,22,-5.267964e-03
304,22,9.708703e-02
305,22,-8.669464e-02
306,22,8.076240e-02
307,22,7.629390e-02
308,22,-6.068341e-02
309,22,-1.186571e-01
310,22,1.482364e-02
311,22,-7.395051e-02
312,22,-9.312947e-02
313,22,-8.430283e-02
314,22,-1.020618e-02
315,22,7.308230e-02
316,22,-1.051503e-01
317,22,6.582057e-02
318,22,1.819762e-02
319,22,-2.866293e-02
320,22,-5.598221e-02
321,22,-2.057886e-02
322,22,-1.020990e-01
323,22,8.859780e-04
324,22,-1.030924e-01
325,22,-9.063172e-02
326,22,1.088344e-01
327,22,1.074487e-01
328,22,-9.066225e-02
329,22,-4.371174e-02
330,22,1.044022e-01
331,22,-1.992905e-02
332,22,5.659542e-02
333,22,8.178539e-03
334,22,4.976598e-02
335,22,-2.197968e-02
