"from","to"
1049,1101
1049,1479
452,963
452,155
452,434
452,55
415,963
415,241
415,681
415,609
415,155
415,687
224,726
224,489
224,155
224,729
224,55
224,642
224,154
224,514
224,547
224,641
224,85
224,39
224,191
224,572
224,519
224,570
224,102
224,115
224,150
224,210
224,229
224,1001
224,288
224,495
224,394
224,493
224,574
224,579
224,591
224,634
224,675
224,712
224,40
224,391
224,1256
224,42
224,46
224,264
224,87
224,181
224,393
224,278
224,292
224,465
224,604
224,15
224,360
224,389
224,441
224,479
224,8
224,754
224,140
224,637
224,79
224,714
224,735
1393,1437
615,347
615,431
615,55
615,99
615,155
615,189
615,180
615,210
615,460
615,301
615,495
615,363
615,394
615,756
615,483
615,489
615,693
615,493
615,729
615,754
615,641
615,642
615,535
615,644
615,547
615,687
615,712
615,72
615,40
615,484
615,46
615,172
615,118
615,144
615,295
615,288
615,387
615,399
615,436
615,446
615,468
615,469
615,492
615,559
615,574
615,577
615,585
615,589
615,591
615,374
615,634
615,640
615,676
615,726
615,280
615,932
615,35
615,297
615,405
615,202
615,1337
615,963
615,156
615,741
615,1051
615,777
615,781
615,1395
615,835
615,1075
615,961
615,1205
972,1232
972,1051
972,1270
972,1459
972,1041
972,1430
972,830
972,514
972,1081
972,817
972,855
972,880
972,1049
972,932
972,936
972,979
972,980
972,1005
972,835
972,883
972,1112
972,1141
972,1152
972,1185
972,961
972,1209
972,1215
972,1231
972,519
972,764
972,1245
972,1293
972,1306
972,1330
972,1352
972,1373
972,967
972,1479
1007,1269
1007,835
1007,963
1007,1081
1007,855
1007,927
1007,1346
1007,1053
1007,1209
1007,1185
1007,1092
1007,901
1007,919
1007,623
1007,1000
1007,1008
1007,1437
1007,990
1323,855
1323,1000
1323,1437
1247,963
1103,837
1103,1401
1103,1478
1103,1479
1103,1153
1103,1081
1103,878
1103,1049
1103,1067
1103,919
1103,979
1103,810
1103,1095
1103,786
1103,826
1103,971
1103,119
1103,892
1103,941
1103,949
1103,1041
1103,1045
1103,1048
1103,1051
1103,1112
1103,1152
1103,1172
1103,764
1103,1245
1103,1269
1103,1325
1103,1399
1103,1191
1103,952
1103,1408
1103,1418
1103,1463
1103,1437
1103,944
1103,1455
1103,767
1103,276
1103,1055
1103,817
1103,1121
1103,1164
1103,1337
1103,1000
1103,1219
749,245
749,155
749,855
749,102
749,119
321,622
321,399
321,238
1040,1320
1040,1063
1040,818
1040,1121
1040,932
1040,1051
1040,883
1040,1390
1040,885
1040,1197
1040,810
1040,817
1040,941
1040,1013
1040,1112
1040,1065
1040,1223
1040,1245
1040,1306
1040,1191
1040,1325
1040,1418
1040,1461
1040,1164
1040,1437
308,741
1489,855
1489,1008
1489,854
1489,1037
1489,963
1489,775
1489,1000
1489,1437
1080,996
1080,1000
1080,1328
1434,1245
1434,996
1434,855
1359,980
1359,1277
1359,1051
1359,878
1359,1217
1359,1245
1359,1008
1359,855
1359,1232
1359,1000
1359,1251
1359,1437
22,524
22,798
22,574
22,387
22,963
22,1437
22,24
22,297
22,323
22,756
22,406
22,434
22,483
22,189
22,500
22,615
22,642
22,726
22,493
1394,855
1394,323
1394,1179
1394,155
1394,55
1394,641
1394,963
1394,1121
1394,1399
1394,835
1394,1164
1394,878
1394,919
1394,961
1394,1008
1394,1051
1394,1055
1394,1153
1394,1223
1394,764
1394,1245
1394,1277
1394,1461
1394,767
1409,1041
1409,1277
1409,1037
1409,641
1409,941
1409,155
1409,1051
1409,1429
1409,1245
1319,1245
1319,963
1319,798
1192,1245
1192,1055
1192,762
1192,963
1192,934
1192,793
1192,1037
1192,1112
1192,1051
1192,1270
1192,1153
1192,843
1192,1179
1192,1437
1192,1330
1192,904
1192,1082
1192,826
1192,1429
1192,919
1192,1041
1192,885
1192,1269
1192,1126
1192,1296
1192,1198
1192,1479
1192,1164
1192,1008
1192,854
689,138
1074,55
1074,642
1074,727
1074,990
255,589
820,821
820,794
262,389
262,467
262,660
262,55
262,677
1239,1238
1239,1250
1239,892
1239,276
1239,990
1239,1051
1239,1055
1239,1153
1239,1185
1239,1232
1239,1245
1239,893
1239,1437
1239,1461
1239,963
1239,1270
1150,1172
1150,990
1150,1306
1150,1153
1150,1479
1150,1053
1150,1445
1150,1209
1150,885
1150,878
1150,1101
1150,1245
1150,1461
1150,1008
1150,1211
1150,1392
1150,1223
1150,1478
1150,1401
1150,1041
1150,996
1150,1177
1150,1000
1150,1437
1150,1144
1150,1197
1150,817
1150,775
1150,855
1150,1095
279,155
279,55
941,1055
941,1401
941,1317
941,1429
941,892
941,1037
941,855
941,490
1490,802
564,544
564,156
564,323
301,623
301,155
301,180
1317,786
1317,919
1317,993
1317,1179
1317,1153
1317,490
1317,1245
1317,1041
1317,1051
1317,963
1317,782
1317,1101
1317,952
1317,826
1317,1463
1317,1055
1317,1112
1317,878
1317,119
1317,155
1317,983
1317,14
1317,1306
1317,798
1317,1152
1317,312
1317,944
1317,1461
1317,1478
1317,971
1317,810
1317,936
1317,767
1317,1381
187,323
187,677
187,150
187,297
187,189
187,154
187,55
187,1463
187,405
187,155
187,1250
187,460
187,641
187,394
187,446
187,72
187,102
187,729
187,180
187,642
187,118
187,756
187,547
187,493
187,741
187,936
187,417
187,218
187,396
187,660
187,603
144,641
144,55
144,155
144,167
144,189
144,180
144,669
144,798
144,218
144,417
144,23
144,27
144,154
144,233
144,31
144,18
144,21
144,24
144,29
144,547
144,484
144,35
144,39
144,564
144,85
144,102
144,99
144,101
144,297
144,109
144,465
144,118
144,660
144,127
144,227
144,143
144,150
144,145
144,191
144,210
144,729
144,460
144,662
144,623
144,137
144,650
144,259
144,278
144,281
144,288
144,495
144,335
144,604
144,394
144,664
144,351
144,432
144,363
144,371
144,377
144,387
144,282
144,441
144,467
144,468
144,472
144,702
144,489
144,492
144,248
144,493
144,202
144,90
144,561
144,563
144,566
144,570
144,572
144,575
144,577
144,579
144,585
144,589
144,591
144,754
144,609
144,634
144,676
144,642
144,535
144,644
144,645
144,687
144,703
144,712
144,726
144,19
144,301
144,741
144,89
144,743
144,399
144,72
144,483
144,621
144,756
495,155
495,468
495,23
495,574
495,55
495,72
495,1055
495,564
495,547
495,664
495,18
495,31
495,35
495,39
495,118
495,144
495,191
495,218
495,180
495,363
495,417
495,189
495,669
495,202
495,561
495,563
495,570
495,575
495,579
495,754
495,1380
495,644
495,726
495,89
1289,119
256,729
256,118
256,154
256,16
256,192
256,575
256,669
256,664
256,396
256,102
256,641
256,642
256,644
256,615
256,579
256,570
256,493
256,189
256,693
256,467
256,453
256,405
256,432
256,465
256,323
256,186
256,55
256,431
256,155
256,172
256,165
256,150
256,99
256,1
256,454
1149,1051
1149,1461
1149,963
1149,1179
1149,1045
1149,855
364,564
1403,963
1403,1262
1403,1191
1403,996
1403,949
1403,919
1403,393
1403,913
1403,1159
648,155
648,191
648,224
648,278
648,604
648,40
648,572
648,754
1249,1153
1249,1159
1249,1330
1249,1437
1249,1008
1249,1320
1249,1390
210,209
210,434
210,438
210,729
210,233
210,35
210,114
210,323
210,186
210,155
210,396
210,55
210,664
210,363
210,453
210,443
210,519
210,512
210,514
210,637
210,641
210,535
210,727
210,677
210,756
210,1270
172,570
172,431
172,55
172,99
172,323
172,150
172,155
172,297
172,233
172,229
172,650
172,480
172,363
172,371
172,641
172,405
172,189
172,441
172,472
172,489
172,493
172,729
172,514
172,577
172,140
172,75
172,634
172,675
172,642
172,535
172,644
172,687
172,712
172,483
172,726
172,72
150,574
150,729
150,396
150,756
150,394
150,1063
150,1051
150,218
150,1245
150,1463
150,619
150,570
150,31
150,55
150,99
150,677
150,323
150,155
150,297
150,936
150,460
150,349
150,1325
150,461
150,641
150,405
150,441
150,490
150,493
150,669
150,566
150,676
150,535
150,477
150,46
150,100
150,1209
150,1231
150,233
150,35
150,782
150,1250
150,187
150,1413
150,1001
150,417
150,527
72,641
72,483
72,23
72,155
72,191
72,323
72,13
72,18
72,547
72,35
72,55
72,564
72,556
72,417
72,99
72,114
72,118
72,150
72,154
72,396
72,297
72,167
72,187
72,210
72,460
72,218
72,623
72,145
72,180
72,249
72,288
72,495
72,465
72,604
72,347
72,351
72,363
72,756
72,405
72,434
72,446
72,467
72,468
72,489
72,693
72,189
72,492
72,493
72,202
72,729
72,519
72,544
72,90
72,563
72,566
72,579
72,585
72,591
72,754
72,664
72,637
72,642
72,535
72,644
72,676
72,647
72,687
72,712
72,714
72,726
72,727
72,89
72,743
1303,1112
1303,990
1303,1455
1303,1148
162,31
162,29
162,65
162,99
162,115
162,155
162,167
162,55
162,363
162,189
162,481
162,492
162,577
162,754
162,642
162,979
162,650
162,15
1418,1153
1418,1172
1418,900
1418,1429
650,65
650,609
650,642
650,154
650,640
650,233
650,248
650,27
650,729
650,687
650,514
726,363
726,535
726,14
726,31
726,23
726,35
726,72
726,99
726,297
726,118
726,144
726,155
726,55
726,460
726,180
726,323
726,347
726,664
726,461
726,394
726,405
726,441
726,480
726,489
726,189
726,492
726,493
726,202
726,729
726,514
726,563
726,564
726,566
726,570
726,577
726,591
726,374
726,754
726,676
726,642
726,644
726,687
454,301
454,16
454,72
454,570
454,55
454,150
454,155
454,180
454,363
454,493
454,563
454,641
454,535
454,644
454,687
454,729
454,756
454,297
454,434
454,118
454,495
454,387
454,669
454,218
454,642
454,154
454,480
454,1086
454,483
454,14
454,119
454,460
454,461
454,1437
454,347
454,312
454,585
454,145
454,441
454,353
454,99
454,566
454,754
454,399
454,517
454,591
454,650
454,712
454,39
454,676
454,31
454,374
454,577
454,371
454,202
454,13
454,142
454,432
454,189
454,640
454,664
454,548
454,612
454,200
454,755
454,634
454,205
454,167
454,703
454,621
454,595
454,224
454,1317
454,693
454,223
454,559
454,446
454,278
454,345
454,747
454,579
454,417
454,351
454,675
454,291
454,505
454,662
454,136
454,113
454,556
454,637
454,40
454,275
454,686
454,466
454,29
454,354
454,469
454,743
454,497
454,259
454,444
454,544
454,62
454,317
454,256
454,96
454,625
454,745
454,494
454,41
454,736
454,264
454,7
454,192
454,162
454,439
454,86
454,589
454,393
454,436
454,193
454,241
454,498
454,429
454,550
454,299
454,370
454,168
454,809
454,358
454,587
454,727
454,623
454,159
454,350
454,89
454,396
454,337
454,726
669,539
669,1051
669,1245
669,677
669,24
669,189
669,756
669,405
669,566
669,154
669,297
669,180
669,55
669,468
669,514
669,641
669,535
669,156
669,150
669,495
669,483
669,35
669,1063
669,144
669,155
669,187
669,936
669,460
669,218
669,650
669,1021
669,323
669,394
669,461
669,441
669,477
669,493
669,579
669,603
669,642
669,644
669,729
669,170
669,1041
669,1112
669,1153
669,1317
669,1134
669,798
584,179
951,1148
951,996
951,1306
1402,1271
1402,1071
1402,779
1402,1252
1402,1007
1402,883
1402,1245
1402,1240
1402,1364
1402,908
1402,1357
1402,1191
1402,1112
1402,781
1402,863
1402,1408
1402,1293
1402,919
1402,1051
1402,963
1402,775
1402,1000
1402,1164
1402,854
450,29
93,729
93,514
93,979
93,493
475,46
475,55
475,85
475,140
475,155
475,75
475,229
475,78
475,172
475,641
475,535
475,741
1368,1279
1368,1055
1368,1209
725,483
725,155
725,798
725,564
725,21
725,495
725,326
725,189
725,729
725,575
725,634
725,1463
244,105
244,641
244,363
739,729
739,97
739,155
739,402
739,86
739,492
1482,1041
1482,1153
1482,1245
1482,119
1482,1112
1482,490
1482,878
1482,1051
1482,1455
1482,438
1482,1270
1482,856
1482,1232
1482,936
1482,1222
1482,826
1482,1461
1482,1091
1482,1330
1482,1122
1482,967
1482,855
1482,786
1482,312
1482,966
1482,1357
1482,822
1482,921
1482,1337
1482,952
1482,781
1482,892
1482,1045
1482,1055
1482,1164
1482,1463
1482,1479
1482,885
1482,851
1482,1250
1482,765
1482,837
1482,943
1482,1049
1482,1101
417,726
417,575
417,1041
417,547
417,323
417,180
417,729
417,405
417,55
417,14
417,31
417,16
417,21
417,535
417,35
417,99
417,297
417,144
417,145
417,150
417,154
417,155
417,159
417,167
417,202
417,460
417,431
417,218
417,495
417,650
417,288
417,301
417,326
417,465
417,664
417,363
417,387
417,461
417,394
417,756
417,467
417,469
417,483
417,477
417,693
417,189
417,492
417,493
417,669
417,90
417,563
417,570
417,574
417,577
417,210
417,579
417,585
417,591
417,754
417,609
417,623
417,634
417,676
417,641
417,642
417,644
417,566
417,703
417,687
417,712
417,72
417,741
417,89
118,14
118,55
118,99
118,297
118,729
118,145
118,155
118,180
118,460
118,347
118,363
118,387
118,405
118,441
118,493
118,563
118,566
118,570
118,577
118,585
118,374
118,754
118,642
118,676
118,644
118,687
118,712
118,72
118,16
118,18
118,24
118,547
118,35
118,653
118,564
118,15
118,144
118,150
118,167
118,187
118,202
118,218
118,650
118,288
118,301
118,323
118,326
118,664
118,351
118,371
118,461
118,394
118,756
118,446
118,468
118,483
118,189
118,489
118,492
118,517
118,669
118,90
118,561
118,579
118,591
118,603
118,615
118,631
118,634
118,703
118,714
118,726
118,727
118,741
118,89
118,535
118,641
118,13
118,495
118,454
579,669
579,89
579,1435
579,493
579,55
579,468
579,712
579,644
579,16
579,18
579,297
579,118
579,301
579,495
579,417
579,467
579,693
579,570
579,754
579,547
579,563
218,547
218,1245
218,729
218,535
218,477
218,114
218,396
218,297
218,936
218,514
218,641
218,1463
218,756
218,13
218,323
218,727
218,150
218,631
218,460
218,461
218,99
218,55
218,493
218,603
218,798
218,72
218,154
218,642
218,417
218,495
218,468
218,693
218,669
218,301
1194,996
1194,1270
1194,1306
1194,1245
1194,963
1194,854
1194,855
1194,1159
1194,1301
712,664
712,641
712,114
712,1245
712,756
712,1209
712,323
1215,963
1215,855
1215,1245
1215,1479
1215,762
1215,810
1215,1081
1215,1172
1215,1348
1215,927
1215,1411
1215,1095
1215,778
1215,779
1215,805
1215,1399
1215,1369
1215,818
1215,835
1215,843
1215,1049
1215,895
1215,911
1215,919
1215,872
1215,949
1215,966
1215,972
1215,988
1215,1427
1215,1008
1215,1041
1215,1045
1215,1047
1215,1051
1215,1036
1215,1130
1215,1153
1215,819
1215,1179
1215,1185
1215,1217
1215,1384
1215,1207
1215,1349
1215,1352
1215,1356
1215,773
1215,1414
1215,1000
1215,1191
1215,1408
1215,1436
1215,1437
1215,1454
1215,840
1215,802
1215,442
480,114
480,1225
480,115
480,55
480,641
480,675
480,150
480,642
480,75
480,726
480,535
480,729
480,186
480,210
480,172
480,514
480,967
480,519
480,229
480,443
480,489
480,454
480,434
480,1437
89,644
89,579
89,547
89,495
89,570
89,55
89,72
89,468
89,264
89,669
89,693
89,189
89,634
89,467
89,493
89,563
89,374
89,118
89,588
89,1179
89,990
89,1245
89,1153
89,23
89,1041
89,1051
23,24
23,798
23,55
23,102
23,107
23,154
23,155
23,170
23,180
23,495
23,391
23,402
23,434
23,563
23,570
23,575
23,609
23,610
23,623
23,641
23,642
23,535
23,644
23,741
23,737
23,1380
23,27
23,990
23,677
572,2
572,596
572,489
572,18
160,645
160,172
160,659
160,96
160,495
160,155
160,1021
160,367
160,333
160,78
160,564
160,28
160,170
160,35
160,323
160,276
160,24
160,878
575,1041
575,878
575,980
575,23
575,641
575,609
575,55
575,24
575,180
575,155
575,156
575,634
575,417
575,495
575,399
842,1325
842,980
842,1101
842,870
842,1437
842,1251
1119,944
1119,1055
1302,963
1302,170
333,170
333,155
333,160
333,367
333,659
560,641
560,323
560,729
560,669
560,154
560,297
560,72
560,180
560,741
560,55
560,644
560,155
560,23
560,35
560,130
560,150
560,167
560,218
560,301
560,495
560,434
560,446
560,468
560,493
560,561
560,575
560,615
560,634
560,675
560,621
560,40
560,662
560,1479
560,1430
560,514
347,729
347,323
347,564
347,180
347,798
347,55
347,155
347,24
347,726
347,676
347,431
347,547
347,154
347,519
347,535
347,14
347,99
347,297
347,118
347,150
347,288
347,363
347,394
347,756
347,405
347,434
347,441
347,468
347,480
347,493
347,517
347,563
347,566
347,577
347,591
347,754
347,615
347,642
347,641
347,644
347,650
347,712
347,170
389,641
389,363
389,547
389,431
389,297
389,323
389,189
389,729
389,55
389,72
389,180
389,756
389,24
389,155
389,434
389,489
389,493
389,596
389,102
389,99
389,218
389,301
389,563
389,65
389,154
389,167
389,465
389,405
389,467
389,693
389,202
389,623
389,634
389,644
389,664
389,712
389,649
389,89
389,399
389,75
577,363
577,640
577,650
577,248
577,65
577,754
577,172
577,741
577,180
202,662
202,726
202,687
202,144
202,484
202,572
202,278
202,399
202,432
202,468
202,191
202,335
202,589
202,621
202,623
202,741
202,389
202,99
202,374
202,727
202,577
202,387
202,391
202,465
202,649
202,564
202,40
202,574
202,634
202,89
202,461
202,31
202,669
202,55
202,699
202,72
202,189
202,180
202,351
202,118
202,650
202,248
202,493
202,495
202,563
202,29
202,23
202,641
202,729
202,394
202,405
202,483
202,460
202,544
202,570
202,16
202,585
202,676
202,604
202,754
202,615
202,566
202,693
202,644
202,8
202,547
202,102
202,150
202,155
202,218
202,347
202,664
202,477
202,489
202,492
202,512
202,524
202,591
202,21
202,170
202,186
202,13
202,233
202,363
202,609
202,1330
202,454
202,640
202,688
202,756
202,323
403,756
188,649
188,155
188,39
188,248
188,641
188,640
468,202
468,729
468,634
468,649
468,756
468,155
468,191
468,495
468,574
468,1435
468,644
468,1245
468,16
468,417
468,434
468,13
468,21
468,547
468,35
468,1063
468,55
468,102
468,99
468,115
468,118
468,130
468,144
468,150
468,297
468,167
468,187
468,210
468,936
468,218
468,623
468,180
468,323
468,465
468,347
468,664
468,405
468,480
468,693
468,189
468,493
468,508
468,669
468,885
468,561
468,566
468,570
468,579
468,589
468,591
468,810
468,615
468,675
468,642
468,641
468,535
468,687
468,712
468,714
468,726
468,72
468,483
468,1477
468,301
468,89
468,560
396,1245
396,641
396,756
396,210
396,677
396,729
396,150
396,297
396,209
396,155
396,35
40,155
40,224
40,547
40,417
40,560
40,726
40,387
40,524
40,227
40,189
40,229
40,75
40,172
40,609
40,650
40,591
40,99
40,13
40,577
40,55
40,642
40,712
40,248
40,492
40,634
40,461
40,460
40,566
40,641
40,535
40,644
40,144
40,664
40,180
40,489
40,288
40,202
40,687
40,31
40,729
40,754
40,35
40,495
40,693
40,394
40,363
40,389
40,615
40,374
40,278
40,465
40,72
40,517
40,102
40,756
40,570
40,688
40,264
40,612
40,210
40,297
40,574
40,39
40,89
40,399
40,519
40,434
40,637
40,514
40,124
40,508
40,649
40,449
40,675
40,402
40,191
40,8
40,572
40,405
40,483
40,623
40,1437
40,454
40,76
40,718
40,78
40,85
40,1270
1114,1067
1114,885
399,650
399,495
399,439
399,377
399,524
399,1437
399,23
399,512
399,39
399,489
399,570
399,575
399,641
399,441
399,99
399,585
399,640
399,609
399,574
399,202
399,454
399,389
399,191
399,468
399,387
399,136
399,432
399,144
399,335
399,484
399,662
399,170
399,65
399,155
399,180
399,24
205,687
205,480
205,634
205,65
205,170
205,154
205,641
205,650
205,155
205,55
205,492
205,591
205,180
205,563
205,547
205,186
205,434
205,454
205,363
205,515
205,756
205,493
205,323
205,514
391,55
391,155
391,323
391,641
391,687
391,27
391,170
852,779
852,1430
852,1179
852,919
852,1045
852,1051
852,1114
852,1153
852,1330
852,961
852,971
852,803
852,818
852,810
852,944
852,936
852,1091
852,941
852,979
852,988
852,1063
852,1306
852,1041
852,1112
852,1191
852,490
852,967
852,1245
852,932
852,1293
852,1217
852,1356
852,1418
852,1337
852,798
852,312
852,1437
852,1461
852,1463
852,1166
852,1223
852,1000
852,963
860,1051
860,885
860,855
860,1008
860,483
860,908
860,588
860,1153
860,980
860,1041
860,930
860,1101
860,1156
860,1209
860,814
860,1150
860,1371
860,893
860,1436
47,729
1472,1112
1472,1164
1472,855
1472,775
1472,1328
1472,1437
1472,1251
1472,1000
467,75
467,579
467,1153
467,855
467,323
467,374
467,514
467,248
467,155
467,727
467,990
467,570
467,16
467,23
467,547
467,55
467,417
467,72
467,73
467,144
467,150
467,154
467,585
467,180
467,729
467,623
467,288
467,363
467,389
467,641
467,405
467,434
467,446
467,441
467,489
467,693
467,189
467,493
467,669
467,561
467,563
467,591
467,754
467,634
467,642
467,535
467,644
467,687
467,712
467,726
467,483
467,301
467,89
467,756
727,55
727,726
727,634
727,446
727,187
727,155
727,1478
727,729
727,297
727,1179
727,936
727,180
727,233
727,301
727,99
727,323
727,1086
727,664
727,756
727,453
727,566
727,1317
727,210
727,677
727,641
727,535
460,483
460,461
460,323
460,13
460,564
460,417
460,189
460,641
460,727
460,677
460,301
460,756
460,187
460,394
460,441
460,642
460,405
460,204
460,402
460,288
460,172
460,155
460,363
460,453
460,514
460,75
460,209
460,14
460,570
460,23
460,99
460,118
460,55
460,623
460,650
460,180
460,604
460,664
460,467
460,480
460,202
460,729
460,669
460,563
460,566
460,754
460,615
460,634
460,644
460,687
460,712
460,72
460,741
460,31
460,547
460,144
460,150
460,472
460,492
460,493
460,591
460,535
460,726
460,676
460,603
460,218
675,798
675,23
675,963
675,729
675,13
675,31
675,35
675,55
675,85
675,99
675,144
675,145
675,150
675,200
675,155
675,297
675,180
675,210
675,192
675,650
675,172
675,347
675,405
675,441
675,472
675,480
675,489
675,492
675,493
675,495
675,233
675,519
675,514
675,669
675,563
675,572
675,591
675,609
675,642
675,641
675,535
675,644
675,687
675,1437
675,712
675,1463
675,726
675,72
675,483
675,741
675,756
675,65
675,154
675,170
675,363
675,248
1093,764
1093,963
1093,990
1093,1251
1093,1153
1093,1172
519,721
519,679
519,880
519,972
519,480
858,1356
288,664
288,155
288,641
288,756
288,483
288,172
288,729
288,1179
288,23
288,24
288,85
288,547
288,97
288,297
288,114
288,115
288,144
288,396
288,190
288,210
288,96
288,55
288,233
288,180
288,323
288,301
288,495
288,347
288,363
288,377
288,394
288,405
288,434
288,441
288,443
288,446
288,453
288,472
288,189
288,493
288,514
288,669
288,575
288,603
288,591
288,159
288,754
288,75
288,623
288,634
288,637
288,644
288,712
288,726
288,72
288,741
288,89
75,547
75,484
75,35
75,46
75,55
75,264
75,85
75,99
75,102
75,107
75,297
75,172
75,115
75,660
75,145
75,150
75,155
75,159
75,167
75,185
75,210
75,191
75,229
75,460
75,218
75,180
75,78
75,326
75,465
75,347
75,432
75,363
75,387
75,461
75,394
75,756
75,405
75,441
75,282
75,467
75,472
75,475
75,480
75,483
75,489
75,189
75,493
75,729
75,519
75,514
75,538
75,563
75,577
75,585
75,591
75,268
75,374
75,609
75,615
75,623
75,634
75,641
75,642
75,644
75,13
75,650
75,664
75,676
75,687
75,1437
75,712
75,714
75,72
75,741
1259,1260
559,979
559,55
559,729
559,641
559,155
559,434
559,535
559,154
559,514
559,519
559,172
559,454
559,828
559,480
559,115
559,468
559,824
559,1417
559,1477
559,615
559,574
559,1052
559,756
559,483
559,180
559,394
559,297
559,144
559,642
559,563
559,472
559,35
559,150
559,1463
559,547
559,323
559,687
559,301
559,936
559,189
559,159
559,644
559,570
559,493
559,1277
559,233
559,99
559,551
559,1389
13,72
13,99
13,440
13,323
13,144
13,150
13,155
13,297
13,180
13,55
13,480
13,729
13,566
13,642
13,641
741,89
741,155
741,963
741,301
741,1153
741,798
741,973
741,641
741,431
741,1179
741,535
741,514
741,1051
741,1086
741,55
741,204
741,563
489,155
489,572
489,191
489,729
489,754
489,55
489,547
489,144
489,224
489,650
489,145
489,389
489,641
489,65
489,150
489,664
489,363
489,472
489,519
489,31
489,16
489,99
489,115
489,118
489,391
489,387
489,756
489,480
489,492
489,566
489,570
489,577
489,591
489,615
489,644
489,563
489,687
489,712
489,72
489,399
489,154
489,210
489,189
489,248
489,535
489,564
489,288
788,792
788,798
788,826
788,119
788,892
788,150
788,936
788,941
788,1069
788,952
788,1401
788,1051
788,323
788,1112
788,756
788,1152
788,477
788,1209
788,490
788,1223
788,1245
788,1381
788,539
788,1270
788,641
788,1430
788,1455
788,1463
788,727
788,1478
1058,1057
1058,996
1058,1000
1058,945
1058,1045
1058,971
1058,1437
942,1270
942,963
942,990
942,1122
942,1277
942,1041
942,830
942,1245
942,1153
942,826
942,1275
942,1437
942,1479
942,1101
942,1069
490,963
490,1270
490,1051
490,1463
490,150
490,1086
490,1209
490,1478
490,1223
490,1330
490,798
490,729
490,641
490,1063
490,967
490,1461
490,1245
490,936
490,564
490,323
527,798
527,155
527,218
815,1191
815,865
815,878
815,963
815,979
815,1041
815,1045
815,1051
815,1091
815,1092
815,1112
815,1153
815,1179
815,1218
815,1245
815,539
815,1360
815,1479
815,1000
1379,990
1379,1055
1379,1069
824,1051
824,1463
824,878
824,1245
824,1222
824,1437
824,762
824,779
824,782
824,1063
824,817
824,818
824,826
824,830
824,115
824,1121
824,1179
824,798
824,936
824,941
824,835
824,1041
824,1045
824,1048
824,883
824,1086
824,1112
824,1152
824,1153
824,1164
824,1177
824,480
824,961
824,1209
824,490
824,1223
824,1232
824,764
824,1250
824,885
824,539
824,1270
824,1277
824,559
824,1306
824,1317
824,810
824,1360
824,1430
824,1461
824,729
824,1478
824,1479
824,741
1088,1152
1088,762
1088,1330
1088,1479
1088,1179
1088,919
1088,1153
1088,1222
1088,963
1088,1232
1088,1051
1088,1245
1088,1048
1088,1000
1088,855
1088,952
1088,1041
1088,1069
1088,1112
1088,1122
1088,1185
1088,1270
1088,1277
1088,1293
1088,1437
1088,1037
631,394
631,641
631,154
631,1463
631,150
631,323
631,72
631,967
631,1437
631,566
631,563
631,756
631,1179
631,1051
631,798
631,1223
631,1052
631,490
631,442
631,405
631,297
631,591
631,189
631,570
631,431
631,155
631,218
631,118
631,712
631,687
631,1330
631,729
631,454
631,535
631,782
863,1402
553,556
553,233
553,248
166,641
1163,892
1163,1185
1163,802
1163,963
1163,959
1163,1037
1163,862
1163,1471
1163,1065
1163,908
1163,880
1163,1427
1163,793
1163,1081
1163,1479
1163,1463
1163,276
1163,1153
1163,1222
1163,1121
1163,996
1163,1172
1163,779
1163,1021
1163,1055
1163,1051
1163,798
1163,936
1163,641
1163,1438
1163,855
1163,854
703,570
703,18
703,55
703,99
703,323
703,155
703,396
703,180
703,363
703,389
703,189
703,492
703,202
703,729
703,512
703,514
703,563
703,641
703,535
703,156
703,687
703,233
703,483
703,621
703,154
703,642
703,434
935,547
935,588
935,729
935,837
935,878
935,1153
935,1051
935,1245
935,1041
935,972
935,1270
935,1179
935,1086
935,1152
935,1317
935,1277
935,855
935,826
935,830
935,782
935,1049
935,1418
935,981
935,1430
935,798
935,980
935,944
935,988
935,1250
935,1437
935,1461
935,1301
935,1191
935,119
935,779
935,1112
935,154
935,1164
935,961
935,967
935,1478
935,1459
935,539
935,1463
935,1148
935,1055
935,835
935,946
935,1177
935,1185
935,764
935,883
935,817
935,936
935,1063
935,1209
935,810
935,973
935,1232
935,932
935,1231
935,1306
935,1048
935,949
935,1069
935,1159
935,1071
935,1293
935,941
935,1348
935,1399
935,966
935,1101
935,762
935,1390
935,1150
935,1169
935,1092
935,880
935,1447
935,1371
935,824
935,1240
935,1296
935,818
935,1334
935,766
935,55
935,150
935,210
935,347
935,756
935,434
935,637
935,641
935,535
914,996
914,1306
914,805
914,855
859,878
859,1461
859,810
859,996
859,1164
859,855
898,1156
431,119
431,483
431,323
431,798
431,65
431,99
431,729
431,145
431,155
431,180
431,210
431,460
431,55
431,650
431,1051
431,347
431,363
431,387
431,756
431,405
431,417
431,441
431,189
431,493
431,563
431,566
431,577
431,591
431,754
431,615
431,641
431,642
431,535
431,669
431,687
431,741
1014,1041
1023,818
1023,810
1123,855
1123,1051
1123,1479
1123,1055
1123,1328
341,115
341,514
341,102
341,434
341,75
341,641
777,963
777,1095
777,775
777,810
777,781
777,798
777,1191
777,818
777,838
777,835
777,872
777,119
777,919
777,932
777,964
777,971
777,979
777,989
777,1045
777,1051
777,1091
777,862
777,1112
777,1114
777,1121
777,1153
777,1390
777,1209
777,1215
777,1217
777,1223
777,1245
777,1293
777,1306
777,1317
777,1360
777,1437
777,1445
777,973
777,1459
